75314	8	16325
3152	1	109359
25450	0	43591
3122	0	117173
37843	0	99509
8038	0	51
10420	1	102529
24087	1	46349
33797	0	87038
18774	1	65098
84685	1	76274
25441	0	44158
808	9	2997
2594	1	10598
39586	7	4127
20431	1	161642
36069	1	76594
18348	1	72932
59429	4	48560
5650	4	109613
13275	1	85400
7270	1	60760
64264	0	41625
2542	0	69355
43423	2	2466
4521	1	172465
116804	2	3066
19063	1	6249
7948	0	88305
4689	1	78694
103517	4	68807
10675	3	2458
3910	4	445
3883	5	3779
35572	1	32903
135245	3	2458
10597	0	57489
51969	7	66761
66369	4	74221
48942	0	38302
57908	4	120912
8709	6	2477
64813	10	2724
5646	0	4712
15969	0	87004
63705	0	64898
111437	4	181492
10244	0	7374
12957	1	21902
44892	0	115503
50429	1	81946
3605	1	179407
9958	1	1421
12923	0	151812
22034	0	3095
19029	1	71002
16252	0	110569
92795	2	2450
61972	4	136174
9303	1	148580
16500	1	108778
6628	0	176433
12178	1	98131
59052	7	104820
33353	1	35135
17872	0	110704
62692	7	114680
4825	0	125138
5368	3	2458
62297	2	2535
44456	3	5043
24207	2	2466
2672	0	836
9349	0	93156
64381	2	3264
41784	1	49182
18328	2	2535
94949	7	27590
112761	0	74478
20900	1	71127
3643	4	115148
18267	2	2466
120308	2	2450
19251	0	89201
109953	5	50647
108589	2	4738
5833	1	4468
9747	0	76386
49010	8	77743
6916	0	109570
18591	0	84275
19801	0	52161
44791	0	79751
38731	1	115130
18866	1	10845
15686	0	1878
47662	8	29183
15027	0	122554
25044	3	2458
12857	0	69428
109583	9	46743
28473	1	830
71703	1	1189
7027	0	6982
24910	1	20271
9168	1	54588
59503	1	6264
70322	6	3721
60678	0	42643
28090	0	116500
34555	4	63389
36796	1	40747
63949	10	2755
120605	5	65272
41917	4	35952
9041	4	76680
16096	0	22552
4025	0	56732
15521	1	87977
27777	1	1225
21629	1	99001
65415	8	27053
55977	0	26560
10036	1	1229
21655	1	59377
29840	8	14603
169922	5	103410
21002	1	166866
111989	3	2458
16036	1	40675
7446	1	143084
81221	3	4888
8820	1	26186
97861	1	80693
5723	0	102483
27665	2	2537
20420	0	84550
24879	8	43870
10373	0	85501
19961	1	69514
3371	0	26768
10065	0	354
13275	1	75233
31486	4	169212
111218	3	2458
69238	4	47241
49892	1	74577
10028	1	41488
72696	3	4165
11392	4	11393
4125	1	2812
61518	4	151680
39621	0	46669
2971	3	2458
18527	1	134086
81968	8	29740
10127	1	16588
4252	0	99104
20522	1	112711
22790	2	3991
103445	1	75448
35528	1	94287
18561	7	31408
5659	0	42236
35727	1	119550
27886	4	178829
17006	0	35783
22319	0	65391
19772	1	74466
20229	1	76290
7870	0	82029
46447	5	21037
35179	2	2466
94116	1	24627
75710	0	18486
83796	4	114678
8770	7	108004
136690	3	3110
961	8	40786
64945	1	43210
30055	0	79268
8782	0	48597
88954	0	100808
12433	7	11258
22935	0	181493
52001	0	58657
46585	9	4885
28938	2	4738
5900	1	162789
105724	1	118431
24008	1	961
10281	1	12014
50144	4	25475
124655	4	86498
10535	1	94460
14298	0	97395
3156	0	33607
22152	1	72975
46229	9	14133
2633	1	12191
39548	4	158871
13921	0	70424
26837	0	7253
6290	0	83059
79909	2	2450
15739	1	101862
24938	0	11669
45467	1	47253
4602	0	136840
47771	1	11753
16044	0	115513
22014	1	74692
1302	3	2458
17066	0	112815
13854	0	94236
57013	0	67673
39165	1	39626
38251	0	29273
5205	0	43376
14380	0	60435
61165	0	90721
99727	2	2450
20238	0	102675
44064	10	2755
10765	0	41713
94363	0	9801
67369	2	6365
2887	0	28828
74443	9	55666
5935	0	81024
85428	0	179220
480	2	2535
38677	5	50110
140863	5	152867
113021	0	82175
13167	0	153160
1066	10	2755
55652	1	44786
13793	1	133088
28537	1	219
30786	0	41786
44214	3	2458
8164	1	49333
33581	0	106587
39633	5	131444
32376	0	58942
26674	0	103184
19422	0	97247
4005	0	4863
43178	2	2450
41158	1	104242
11032	1	1089
119544	4	168767
27372	1	39168
57903	1	149413
75292	3	2458
11844	1	158940
78901	5	164721
21156	1	50055
10079	5	52787
5422	0	5423
29458	1	112378
48986	8	8372
97143	2	2450
64525	9	4233
87271	2	2450
4159	4	46837
63209	0	125443
105763	2	2466
97931	3	2458
10676	1	67305
17234	0	118836
24417	0	48675
30080	5	73
6675	1	99800
99008	5	16649
6547	2	2450
39741	0	45878
26436	1	69736
19132	1	107381
6790	1	100335
39798	9	8356
37412	2	2495
20173	4	39232
91700	4	144529
44303	0	113449
23679	0	84582
128036	4	210
3131	0	40473
3613	0	181494
35901	0	73629
41574	7	96471
26713	1	107721
9436	0	37377
3655	0	167858
18820	1	88168
9436	0	11055
36781	4	29715
22107	3	2458
2633	0	107421
34309	2	2466
101643	8	4893
3312	10	2755
110606	9	3615
46767	4	26211
16810	1	74664
11245	5	113078
99065	7	166398
13606	0	163398
77248	8	91884
2512	0	23488
19469	1	43744
144451	4	136802
34772	2	2861
58370	0	152093
7523	1	41723
13296	0	103619
8145	0	8146
145174	3	5555
15087	1	45687
88071	7	44989
79089	2	4738
104513	2	4738
29020	1	32275
12333	4	62865
66139	2	2450
11281	8	49762
26864	0	107054
25979	0	99030
4400	0	6599
24805	8	3303
3501	1	26808
5226	0	7761
163239	0	110745
43041	4	181495
7129	0	145071
8573	0	108619
6972	1	169072
31936	2	2861
75810	10	2755
46017	0	122641
9603	1	170553
68478	5	78493
18814	1	1037
28205	1	1306
55891	7	10632
30786	1	34362
9622	1	162972
10036	1	58724
9220	7	124370
3946	1	32381
14545	5	25250
20598	4	142143
8038	1	10390
39401	0	41004
69920	2	2624
1807	10	2724
39249	0	77967
10533	0	53131
8185	1	21190
66031	2	2495
3622	0	65372
98987	3	4165
2756	4	113300
4619	1	8139
42614	3	2506
117215	4	102376
93607	0	35227
40836	1	122554
67913	0	30096
84770	1	98171
16278	0	57782
18267	8	17606
5426	3	2458
10459	0	79450
27985	0	166640
33594	0	8297
117309	1	18959
12750	1	30894
101776	9	8588
7544	5	164177
113689	4	181496
11102	1	40496
9303	0	25930
5680	5	155647
54853	4	115712
29107	1	48369
24795	2	4392
65689	0	95594
56393	1	119131
18932	1	48964
7379	5	95938
88134	2	4738
13722	4	149426
48440	4	181497
6594	1	119800
27646	1	8371
110239	9	7410
15686	1	54350
94369	7	6943
68174	1	172103
9292	1	124656
16344	0	23685
86962	2	2466
8570	1	114693
17256	0	106693
8402	0	60771
19865	1	100817
23814	0	114409
2827	1	76943
2488	0	16504
5110	0	2133
72687	3	2458
9892	4	36508
75901	9	31714
6063	1	31899
104164	0	19003
13884	1	45700
38721	6	3721
295	2	2466
2867	1	107273
6183	4	181498
6604	1	56101
121100	4	181499
7342	0	5736
64687	2	3066
15574	1	78000
12658	0	118742
34195	0	93052
41792	6	2533
69174	8	6187
26728	1	48872
2049	7	30001
31364	0	68388
121734	7	19625
9694	0	93246
113739	8	24344
102379	3	2458
4700	4	36703
86374	0	70334
37427	1	95392
56983	1	125774
5349	1	23118
3687	1	2485
101569	2	3066
78059	2	2450
26782	1	56242
20999	1	89310
21812	5	24828
9771	0	73094
49886	2	2450
5143	1	99581
117665	2	3571
83193	8	149092
88683	5	29978
20265	1	42608
5318	1	52687
90761	7	164996
613	8	31032
58026	1	173243
19690	0	8742
4206	9	27500
2858	1	16434
15488	1	59726
22225	4	76250
27158	0	22396
160497	5	18373
9914	1	49439
24185	5	25767
6574	1	155579
11132	0	15286
12143	1	140544
73607	2	2466
73103	2	2450
98508	5	2341
33463	1	136652
23411	5	46324
27576	0	34494
49011	4	10904
58389	1	39589
13410	1	9361
4316	1	11469
63558	2	2466
93316	6	3721
12205	1	12206
11628	0	2999
130051	10	3309
51660	4	44436
9892	1	63056
42064	10	2755
26646	2	2466
53099	8	52497
2564	1	151580
107183	5	13919
52159	5	125482
84343	7	14359
17938	4	181500
4387	1	25898
43867	7	145935
9055	0	87391
91085	1	28426
26878	0	78720
9769	0	14547
12658	1	172004
52483	5	30928
16982	0	23770
35633	1	68917
18866	0	46351
20035	1	33879
3736	1	105826
72683	5	39987
46715	5	181501
27523	0	48679
21040	0	16490
13291	1	148309
3725	0	142002
67913	0	27830
16332	3	5043
32197	9	7795
25380	4	55969
9745	0	65436
49021	0	2323
102329	7	14563
17964	0	45080
57968	1	34355
19987	0	77092
2798	1	21289
2834	1	21260
24683	0	52564
21741	0	8592
38970	9	2524
82910	8	16008
18031	0	3981
156802	4	94557
66242	3	2458
105712	5	70638
11189	1	38458
8486	0	105786
58954	9	11222
134998	2	2450
114080	4	73432
56434	7	157037
21746	3	5043
10197	1	44524
29719	4	2053
12845	1	41923
14019	1	22109
9923	3	3110
14905	2	2450
25998	1	132790
7563	0	36807
39186	5	97224
27041	6	2533
14152	0	33152
117815	1	5599
62040	0	148124
28070	1	67413
51619	1	51620
37679	0	27139
26540	1	87830
53786	4	45003
14228	1	329
32453	0	151574
80640	9	48242
11763	1	88458
6013	0	47132
22152	1	20052
6019	0	1593
42361	0	47723
24560	5	4215
7167	7	150909
21059	0	2551
68665	8	33923
16259	0	55201
116080	1	30987
17258	3	3658
21619	1	11740
56630	7	132203
755	7	21382
4567	1	39341
13672	9	8298
93389	4	80627
4259	1	41554
63358	9	16729
65495	9	53363
10459	1	132696
9132	1	20896
4959	1	88301
2898	0	111174
18320	1	77263
67979	4	46855
12807	0	44616
4139	0	23928
20722	1	75713
34913	1	45029
14380	0	121641
6244	0	6519
47209	8	24344
62345	0	3
6224	0	11608
13722	4	130555
27732	0	158158
9806	7	9805
31000	2	2466
59098	8	27637
11326	1	45237
40229	1	39052
86949	5	1426
33670	0	22607
102893	8	102892
14481	0	36499
125116	2	2450
21002	0	63481
8867	1	28802
25288	3	22135
127385	2	2537
67494	0	36456
25394	1	80528
9952	0	52223
20777	5	130803
17775	1	177863
32357	0	128471
18819	1	15956
29276	5	15242
2784	1	80135
95400	2	3571
119772	2	3066
22539	0	163225
31307	3	2458
20126	0	28226
12806	0	4103
34294	10	2755
5847	4	15765
19627	0	50407
16946	8	16945
24008	1	4185
9059	0	68085
33951	0	34799
34264	0	149845
13463	0	9060
84825	1	103604
119005	2	4738
4387	1	177722
83875	10	2755
45445	0	34751
22813	1	24272
35753	2	4738
13727	4	63845
99464	5	10802
76162	4	147641
69922	3	2506
19658	1	84674
7951	0	5313
912	6	2533
7810	1	22463
38044	4	55992
1948	6	2477
74581	0	46269
7758	0	78274
8979	1	76471
43341	1	95795
2524	1	100515
90772	0	71015
29826	8	118260
5176	1	27778
59969	4	141873
55807	4	45698
21871	1	110465
9240	1	162291
10302	0	120956
29201	1	349
4324	0	86258
6413	0	63545
30027	0	116979
7591	0	160379
70174	5	181502
19447	0	68970
117428	5	32381
9956	1	79191
25377	0	24028
70597	4	85632
12234	1	54784
39307	8	4348
39216	1	70658
25696	0	27435
67204	4	69903
8468	0	53839
59124	3	2458
78930	2	7429
18429	0	64406
15150	7	70331
8520	1	23672
47162	1	16551
34091	1	180019
4322	0	6399
3006	0	78612
7985	1	33711
58324	4	181503
2245	7	4749
21745	5	12710
66142	0	99298
5646	1	15867
109122	1	73675
399	8	11452
6382	0	57228
16212	9	12628
89253	0	51999
121004	3	33052
5084	1	5085
3837	1	32909
32618	4	89180
13434	2	3264
4648	0	38040
116104	5	112995
33749	1	94876
5911	4	181504
10172	1	180549
19269	1	2415
11340	1	71899
85924	7	12518
7699	1	67805
8678	2	2466
22723	7	88331
40866	1	23312
22037	4	42480
3205	3	2458
75961	2	2450
4080	7	150421
13251	1	40110
105593	2	2450
28354	0	52478
117170	3	2458
3222	1	156058
4534	0	32691
2916	0	119373
17647	1	38827
17134	0	106753
27104	1	6982
32062	4	88422
6328	0	84324
16926	0	67710
9303	1	103759
29462	4	22322
91020	8	69093
106570	8	51839
7161	1	92339
26848	0	149713
10205	0	21953
133680	5	40299
68862	1	68863
4281	0	61736
13620	0	76471
20957	0	30503
30589	10	8627
75580	6	2477
24018	7	18485
55429	2	2537
21673	0	109263
28596	1	245
4452	0	22096
25771	1	13878
143921	3	2458
48153	2	2537
36110	0	33085
70215	0	440
64375	8	83904
74851	2	2495
40836	0	20471
38339	1	122877
44292	0	90126
15488	0	49370
15892	0	124360
2562	1	39955
88483	1	40503
8526	1	13083
26253	3	4165
68687	4	181505
22011	4	64346
23588	0	25999
46091	0	39166
89104	1	18381
64480	5	126577
4765	1	151262
165646	1	10296
8079	0	168693
16507	1	37538
25749	1	34270
31394	5	14085
38703	7	9082
28845	5	98688
39966	0	64721
5854	0	94464
7745	0	84766
161358	4	181506
13884	1	135680
19933	1	83462
105737	4	121785
12759	0	103292
99518	6	2533
102820	4	50993
38513	1	1357
20042	0	45009
7884	0	57331
8223	0	64309
7587	8	176594
144841	9	159378
21232	5	51604
3057	1	84813
8897	1	43010
73938	5	45930
15152	4	89536
35085	1	34651
51851	2	2466
21382	0	6819
42211	1	107450
25768	0	63599
44694	0	92276
6797	1	14701
10165	1	68305
32523	0	134939
73188	5	12680
65647	1	47856
29949	4	116268
42893	4	120848
35699	2	2537
11679	3	2458
5594	1	171270
47164	2	10035
8518	5	228
114024	5	89957
36976	9	22627
82313	0	94921
31265	0	22820
11296	1	26427
33715	5	59410
5619	0	112273
13219	1	33406
4795	0	104093
13552	2	2450
12906	4	2150
9521	1	68272
26703	1	97359
60764	5	82395
41405	4	19872
16771	1	633
15390	7	14653
39964	2	2466
180747	5	119039
31406	2	2466
18499	7	67993
23435	5	14419
39095	6	2477
118618	8	128960
30536	0	116864
8985	0	51139
30402	8	93194
13287	0	58190
10217	2	2537
18835	1	21707
16415	1	44611
10172	1	46320
5248	1	152562
2443	10	2755
2778	4	115295
10756	4	60341
73199	8	9424
12201	1	32580
23984	0	47566
9603	0	64043
2731	0	116301
62350	1	42855
17086	3	2458
253	3	2458
27158	0	3715
46685	5	46684
50103	3	2458
94375	0	4372
45412	0	32718
90106	1	69045
70419	1	163869
5708	0	67674
14785	0	9750
4252	1	24821
5740	7	20068
27594	4	169207
88153	4	25121
139311	5	174777
16893	1	57411
36199	0	76986
4761	0	89241
5000	1	108355
103339	9	10561
75823	10	2755
119736	2	2466
19406	1	115076
32177	5	113693
17243	8	12221
57819	10	2755
46585	2	2537
3647	0	49159
18943	3	2458
8740	1	10104
458	2	3991
17986	0	20244
114228	4	118800
96982	5	177374
30736	4	161963
55056	0	63595
6463	0	2191
23425	1	128250
19756	1	36716
35918	8	6195
2878	1	2879
47609	7	59192
30114	10	2755
2540	0	179025
84467	2	2466
74773	1	8340
27474	5	40198
13748	1	129442
54590	8	14290
35066	0	48372
5506	2	2450
9303	0	170396
68324	5	55952
9122	8	29285
32480	0	25733
23679	0	50231
3978	0	77544
34823	5	43186
6387	1	24234
81559	4	24319
35369	1	90959
48461	2	2861
73657	0	48931
67855	8	39103
23218	0	60854
2704	1	27289
84650	8	89466
23335	0	65158
6411	0	146757
43668	3	2458
25288	7	24677
4697	0	99836
7507	8	91523
66870	1	28585
5725	0	67347
17620	1	96507
55307	0	12897
51785	0	98298
50702	1	48199
63552	6	2477
173121	2	2450
13048	7	60291
21196	1	170014
75285	8	25363
41347	2	4439
44034	4	96688
5534	2	3571
8378	0	131028
10273	4	123844
7104	0	6399
106961	2	2466
75245	7	91552
45232	9	7876
73191	6	2533
4230	1	765
51347	1	17157
14130	1	43158
59786	1	121805
6958	1	85607
34408	1	30858
55330	4	130838
46987	1	39284
33313	3	2458
22710	0	2849
105704	1	82676
34498	1	6098
32905	0	159924
91004	4	150718
15544	0	14614
20535	0	79707
41187	1	82265
15158	5	87123
38442	9	12668
29145	0	48517
5447	0	107481
59434	4	59435
33581	0	68032
57896	1	57897
11117	0	37179
36090	0	28573
79529	1	138262
8240	1	79297
45418	0	66846
71915	7	71430
10857	0	11802
3640	0	96547
28795	1	36966
125027	10	4789
62550	1	35606
28570	1	28016
42847	8	25919
59286	10	15393
30229	5	11538
10575	0	24770
3117	0	37037
97676	1	27375
32030	9	5349
64278	0	104952
26597	0	62334
10289	0	15210
37925	0	10980
5204	3	5043
69376	0	134846
16676	0	79884
14470	0	103226
95138	1	16534
19041	0	65216
2540	1	62080
6475	0	178058
16415	1	21733
37720	1	106343
122097	5	47764
8981	0	87951
172596	1	113355
13864	0	73950
17235	3	2458
88429	3	2458
28278	0	32883
93283	3	2458
15782	0	47497
38518	1	42033
13074	0	76576
21164	0	17834
22799	5	4603
27173	1	70003
92618	3	4165
6815	1	146556
9436	1	57988
53126	2	6365
121272	5	94782
149650	0	33738
12892	1	65940
73795	5	142165
74433	0	91967
3283	1	12394
50808	0	9187
14282	4	89245
7650	1	25960
4059	0	77211
19231	0	118083
37022	7	66345
73283	4	144834
8661	0	110902
4966	0	12709
40229	1	119192
110703	0	28011
32426	0	55859
18546	8	37126
6244	0	40226
32482	5	115839
10803	1	70596
34667	0	66322
34520	1	37286
7601	0	26879
47999	2	4738
76699	3	2458
12860	0	18399
26993	1	48578
6135	1	76566
42331	1	57966
12168	1	20291
13841	0	79859
122698	8	32452
24445	7	24444
20279	0	7877
16040	1	79463
9726	1	81863
78317	8	14422
6958	0	79821
55700	8	45422
20914	5	37353
13109	5	25813
2671	0	51235
18526	5	5433
58822	3	2458
30748	1	58591
55265	1	13261
11589	1	39056
94569	1	453
48847	8	34456
6620	0	52945
18441	0	177424
113646	1	25053
131613	9	16723
32443	1	63059
8940	1	11915
2594	0	143691
13841	1	42329
2116	6	3721
3020	0	122530
948	6	3721
129658	2	10035
6716	1	10387
107524	9	3702
8906	0	1824
27498	9	22577
16185	5	8241
12214	1	86304
6469	8	123848
60123	10	2755
99869	8	3826
85414	8	32954
27229	0	1993
54022	7	30750
20265	0	36484
14519	0	67469
42331	1	66618
23054	1	10988
14739	0	49295
61698	0	2046
12049	0	87330
12566	1	17061
136639	8	22050
8934	1	8860
44327	10	2724
97828	0	4160
42189	0	128274
12171	0	27541
28875	3	2458
21653	1	38468
17145	0	104110
31100	9	38099
8917	8	56221
24624	1	63786
8015	1	109181
6355	0	11621
15493	1	9959
17519	0	52270
90953	10	2755
7945	0	163165
156415	4	70943
17926	7	39793
14749	1	27876
15574	1	125543
3883	0	48380
78896	4	144407
11009	1	72506
26921	0	114999
149922	5	24675
13622	3	2506
59612	5	49611
104237	2	3571
22783	0	56433
20126	0	1485
16880	5	130055
37347	4	162810
2484	1	166015
807	7	27493
13097	0	38213
4112	1	5062
85860	8	57126
7400	1	34697
50247	0	61200
89023	3	2458
5959	3	2458
42919	0	21005
25355	2	2450
8597	1	97553
63219	1	110138
10606	1	106570
11650	1	64526
18223	0	104239
15570	1	284
103912	9	5833
113620	3	2458
46067	1	9473
90863	2	2466
99692	2	2466
28827	1	11626
30068	1	21969
29669	0	29670
119154	5	21995
38172	0	63727
60591	10	64107
3983	1	37911
7951	1	39743
10938	1	64021
12952	2	2450
13249	1	180924
45271	1	54555
54429	5	54428
2507	0	22059
7078	2	2466
97425	0	22133
83867	4	38446
71316	2	2450
48830	3	2458
89182	9	18102
84770	0	161660
21075	7	13646
5333	0	35618
90847	5	90848
14336	1	164443
77169	9	23510
40317	0	149170
4854	4	181507
5359	0	56073
26237	4	165245
102122	3	2458
60958	10	2755
14540	5	73401
33119	1	73604
24073	8	19619
13325	3	2458
5000	1	70594
93652	3	2506
5759	0	19330
45609	10	2755
10477	1	20876
118239	2	2466
11373	4	104970
180241	4	110372
2761	1	85210
15493	0	150624
7758	1	26183
69508	4	79681
6797	0	34174
102755	0	77089
33531	1	78049
57698	3	2458
5665	0	740
37664	7	167346
55766	0	30610
22613	4	61097
14526	0	161964
4039	5	39822
53169	1	64889
57968	1	8371
58835	9	4321
4982	1	65081
7527	0	118217
53845	6	3721
50794	5	22523
40317	0	7010
89672	3	2458
93400	4	83436
13989	0	56233
4027	1	93179
10465	0	35532
35486	0	80158
5704	1	107187
6243	1	68091
7578	0	27778
4460	1	45629
9808	0	329
12166	0	127124
33006	0	68554
15059	0	15060
13456	8	13455
2480	0	36360
142878	5	92359
90245	5	142571
8448	0	76121
3712	7	6916
29820	1	109893
12716	5	98288
173910	5	11989
44762	0	46243
21816	4	21817
101321	1	99854
43236	2	2450
6941	0	13702
7	7	23666
18993	1	74280
8034	0	49923
6903	1	86393
83656	5	184
15389	1	58929
10604	0	73536
4702	5	159445
42319	1	40946
111452	5	6493
33880	0	181508
7717	1	19191
21917	0	28123
92146	4	181509
6005	0	191
7423	1	96841
1498	3	2458
8906	1	2074
16550	1	7155
21138	3	2458
9924	0	133148
16820	0	19353
27380	7	87329
114805	8	37649
96344	5	76329
53434	8	126148
11247	0	29255
130483	3	2458
21225	0	93983
2488	0	10156
12860	4	88571
28428	0	118936
9296	8	49762
42107	4	181510
5719	1	44700
12750	0	38755
44137	0	37084
33791	0	102407
56498	2	2861
87565	4	23396
20652	0	82597
3934	0	36773
51095	3	2458
14336	4	48731
123825	8	53593
48868	0	1032
19417	0	67276
22336	0	37407
32480	0	20969
16040	1	71923
8191	1	44703
4741	0	54326
50140	4	181511
65527	9	10349
68285	10	2755
83524	4	181512
13544	0	9009
5398	0	707
35633	4	16452
15426	1	41363
3468	1	95019
16175	7	5354
16287	1	49549
15306	2	4738
38346	7	128106
1833	2	2495
5241	1	45752
50895	2	2861
15598	1	157401
3934	1	132970
4296	1	147470
41790	4	148630
16864	1	22726
76638	0	30928
6584	0	46061
12961	1	47870
8981	1	127962
4700	4	159611
55671	5	58846
6705	1	151215
7705	1	1803
17166	1	6913
10654	1	125848
23895	1	156330
12146	7	6221
49116	0	30026
51127	1	111349
48829	4	10320
4763	1	65943
61594	4	127827
3199	0	48855
3235	0	83160
11701	10	4789
178984	5	949
4571	1	35530
182	6	2533
54946	1	80714
13373	0	24515
27284	1	115971
15117	0	161356
13963	1	11288
5264	0	101746
40108	7	156191
18092	5	163237
76339	2	2450
3548	1	16689
72166	7	15103
79360	10	8627
17626	0	73037
11618	0	130181
97574	3	2458
10484	1	83634
56119	2	2450
6236	1	31030
93496	4	36986
12591	1	81192
4767	9	154455
3805	1	98094
4321	1	45197
53166	3	2458
10509	1	97908
101783	5	88285
3438	1	18168
2822	4	33246
7593	1	60770
30363	1	178351
4571	1	71245
17449	0	66931
80515	5	83809
4054	0	19199
21442	1	164044
4045	0	60871
55096	7	162359
90698	5	40285
28887	5	95470
23798	1	96371
9911	1	56986
7393	1	77699
4893	5	3665
35642	3	2458
10048	0	58759
5779	1	77439
5751	0	17276
31108	0	45447
34570	0	1015
34847	8	129495
21723	3	19631
7951	0	21892
12070	0	93582
5477	0	3914
28596	1	70609
5922	0	29774
18852	1	119226
35714	9	136933
10205	0	63712
51358	6	2533
24488	1	102367
20189	0	10430
36440	0	55343
71053	6	2533
32355	1	121653
45655	5	45656
16415	0	75502
20279	1	63366
30872	1	11621
3537	1	1554
56749	9	6718
40413	1	13698
83901	2	2624
37008	8	92170
4233	0	156836
21072	4	93334
174088	2	2450
20938	0	31365
30461	1	118789
13157	0	40558
112478	2	2450
143632	8	8151
70609	2	3571
9952	1	21417
8259	1	28047
9367	1	43227
9085	2	2466
15654	0	61326
2997	1	14322
6509	1	1751
69942	3	2458
48552	2	2535
5318	1	108051
18573	1	1541
20356	4	181513
33889	0	6262
93156	2	2861
20586	0	37360
23104	1	46792
101843	3	7577
16373	4	107857
25493	0	128785
58543	8	21315
28263	0	131993
71925	8	71924
17989	0	25209
28032	0	93556
2719	0	60337
34695	1	81936
97637	5	125851
3253	0	90615
113087	1	35760
3960	1	53322
51564	1	57104
59279	7	59278
101707	4	113675
133379	3	2458
23637	0	29753
17584	1	1323
41397	2	2450
33581	1	84487
115250	3	2458
10199	1	79624
19063	1	34943
12403	1	65682
3136	0	41766
32232	0	28439
31837	0	69174
4920	0	31161
9537	1	101217
33047	1	56233
9320	2	3066
2774	1	16134
9166	1	116557
94161	1	90942
68057	9	14218
18226	1	83871
15254	1	21864
28007	6	2533
5670	0	27983
37720	0	118659
9885	1	5234
80791	9	9038
24210	9	16932
3853	6	2533
73100	1	49550
80325	3	2506
44306	5	44305
10854	1	41032
37773	1	161230
58385	3	2506
125653	3	2458
14479	9	14856
5676	1	97122
22703	1	45756
27526	3	2458
37023	0	76774
3344	0	53285
43553	0	50134
20942	1	154959
104608	4	67264
100659	2	2495
24744	2	3066
9664	0	9665
29820	0	153391
22703	1	46496
72259	0	101423
88192	1	85909
30976	0	181514
3524	0	151232
20054	4	108926
5676	0	31289
7669	1	67567
13025	1	110057
88251	5	34678
55315	7	15167
60954	5	125190
70026	10	2755
14135	1	91354
2672	1	116465
33947	0	178462
2502	0	31758
43542	1	27218
16008	1	4465
12514	0	63157
40848	0	18403
127929	7	28052
78090	7	78396
24901	5	105835
58614	5	47938
38017	0	88465
27669	1	130708
22155	5	75246
9407	1	28053
47227	0	45816
25190	1	75014
13575	0	72271
30715	10	7124
70742	5	70741
23807	1	138251
26726	2	4439
4531	0	129428
39633	1	26041
96502	8	23208
55332	4	70075
19513	0	17271
21167	8	165900
53213	1	152621
15982	8	72339
12437	1	120002
23462	1	75177
25415	0	89060
12499	4	64196
76198	8	52424
92356	5	74835
20492	1	43939
7101	0	40554
92977	7	117824
8162	10	3309
2970	1	4486
80554	10	2755
28570	1	7383
74309	0	8338
16401	4	135696
19406	0	39132
67878	2	2537
26304	1	92194
10092	2	2466
49892	1	853
116963	5	29056
25176	0	64976
10067	0	6785
39897	4	50603
36945	1	46773
8378	1	9049
70229	7	52642
10231	1	157369
50886	9	3407
10587	1	11671
88508	9	28775
65969	6	2533
49028	7	111394
14212	1	28374
552	7	5636
53575	1	152743
18385	2	3264
23816	0	179266
109266	10	3309
67489	7	4167
19045	1	63481
23494	1	43594
28303	1	49072
66486	1	66487
21461	4	59862
42551	2	3264
7874	1	89508
10799	1	69125
105157	7	38473
13768	8	170307
14488	1	107831
27742	6	2477
8157	1	19240
11758	0	76606
3880	0	50094
3086	1	44605
17071	0	83700
7104	0	3538
13328	0	8267
3218	4	13948
22209	1	9145
46762	1	158195
67163	1	2092
21663	3	2458
9610	0	14327
79236	4	181515
10346	1	27451
61063	4	38511
14377	1	97860
7147	1	35532
7567	1	21037
26530	1	12695
5900	0	99545
10790	0	54193
3927	1	81154
62795	0	153308
8758	0	14175
19894	1	169608
10475	0	47363
14235	4	101336
6970	2	5662
48313	0	56353
17862	1	23361
22625	4	7472
22151	0	13320
22946	2	2466
135106	0	89457
62523	1	16628
2947	1	86077
21451	1	163939
5191	0	76874
1623	3	2506
9603	0	59964
2647	2	2624
23600	1	59296
18067	4	23331
19759	0	19022
18009	8	22050
15142	0	51681
79187	2	2624
35080	3	2458
15368	0	86667
8008	1	40162
41916	9	61101
47075	0	14277
2658	1	75611
8187	0	94653
83915	3	2458
67547	5	97020
61210	1	76332
33832	1	10605
30489	0	157016
15521	0	26781
7161	1	52752
61088	8	18503
58580	0	916
10838	1	56235
8344	0	20489
129024	4	181516
125930	5	28883
21002	0	46697
6972	0	178288
85321	2	2466
23282	1	66297
9420	0	100723
160904	5	160052
78657	5	120347
44561	10	2724
9683	0	10135
3689	0	29563
79070	8	79069
6357	0	15924
55050	5	45857
7514	7	15352
37899	9	8810
164962	5	72247
147296	7	28397
38410	3	2506
62815	0	144565
180958	4	90453
93812	1	64587
16352	1	51769
85104	7	174331
55349	2	2624
81829	3	68944
8512	1	40399
11405	0	9311
34454	3	2458
16242	2	2450
7886	1	61867
1392	6	2533
118817	8	83902
82031	5	160568
21053	0	75353
60364	1	76992
7027	1	82079
48575	4	81757
6021	0	173907
74427	2	2450
2128	10	2755
20662	4	33503
9168	1	124315
15915	4	137929
17451	0	43284
9290	0	62897
62531	7	143883
10431	1	13091
29938	5	97268
15099	4	136291
22247	1	53227
12457	1	77305
4002	0	1740
73876	0	73877
18515	1	10774
106199	4	23023
18932	0	94970
