5641	1852	0
5641	2096	0
5641	720	0
5641	974	0
5641	2243	0
5641	1543	0
5641	2190	0
5641	2124	0
5641	1616	0
5641	78	0
5641	2018	0
5641	573	0
5641	963	0
5641	1580	0
5641	1384	0
5641	265	0
5641	725	0
5641	1966	0
5641	468	0
5641	2298	0
5641	2181	0
5641	1036	0
5641	2218	0
5641	1491	0
5641	712	0
5641	2200	0
5641	2005	0
5641	956	0
5641	1206	0
5641	1209	0
5641	2014	0
5641	1854	0
5641	401	0
5641	2051	0
5641	2301	0
5641	1905	0
5641	2203	0
5641	569	0
5641	2135	0
5641	217	0
5641	1463	0
5641	284	0
5641	439	0
5641	809	0
5641	393	0
5641	1935	0
5641	1812	0
5641	772	0
5641	496	0
5641	545	0
5641	1387	0
5641	1872	0
5641	1338	0
5641	2248	0
5641	1247	0
5641	949	0
5641	1561	0
5641	1784	0
5641	1053	0
5641	1406	0
5641	1148	0
5641	743	0
5641	1656	0
5641	1217	0
5641	1118	0
5641	1113	0
5641	1595	0
5641	1901	0
5641	176	0
5641	257	0
5641	67	0
5641	1407	0
5641	2199	0
5641	931	0
5641	2035	0
5641	1763	0
5641	492	0
5641	2172	0
5641	556	0
5641	1534	0
5641	2254	0
5641	72	0
5641	845	0
5641	24	0
5641	833	0
5641	1651	0
5641	629	0
5641	1879	0
5641	2091	0
5641	986	0
5641	1680	0
5641	436	0
5641	900	0
5641	551	0
5641	1203	0
5641	1538	0
5641	2412	0
5641	2169	0
5641	563	0
5641	271	0
5641	1405	0
5641	1928	0
5641	2285	0
5641	1142	0
5641	660	0
5641	945	0
5641	1586	0
5641	1773	0
5641	1793	0
5641	1363	0
5641	2075	0
5641	1960	0
5641	151	0
5641	968	0
5641	1257	0
5641	1488	0
5641	1345	0
5641	2147	0
5641	218	0
5641	1708	0
5641	2370	0
5641	1333	0
5641	1358	0
5641	1795	0
5641	79	0
5641	2349	0
5641	472	0
5641	305	0
5641	137	0
5641	703	0
5641	2299	0
5641	2421	0
5641	1664	0
5641	788	0
5641	693	0
5641	929	0
5641	1512	0
5641	1835	0
5641	539	0
5641	388	0
5641	2364	0
5641	1189	0
5641	2395	0
5641	652	0
5642	1280	1
5642	1419	1
5642	1675	1
5642	1294	1
5642	784	1
5642	657	1
5642	1687	1
5642	663	1
5642	794	1
5642	1179	1
5642	1691	1
5642	541	1
5642	670	1
5642	1311	1
5642	799	1
5642	803	1
5642	165	1
5642	1450	1
5642	2093	1
5642	1206	1
5642	695	1
5642	1208	1
5642	1215	1
5642	578	1
5642	1731	1
5642	1350	1
5642	722	1
5642	850	1
5642	341	1
5642	1499	1
5642	349	1
5642	478	1
5642	1760	1
5642	1889	1
5642	738	1
5642	1251	1
5642	739	1
5642	740	1
5642	743	1
5642	746	1
5642	1642	1
5642	748	1
5642	622	1
5642	1776	1
5642	1777	1
5642	754	1
5642	765	1
5642	247	0
5642	518	0
5642	937	0
5642	95	0
5642	1360	0
5642	482	0
5642	2289	0
5642	187	0
5642	381	0
5642	489	0
5642	1679	0
5642	634	0
5642	2219	0
5642	1886	0
5642	1469	0
5642	2215	0
5642	1750	0
5642	1653	0
5642	2381	0
5642	512	0
5642	2028	0
5642	2296	0
5642	1689	0
5642	66	0
5642	336	0
5642	917	0
5642	727	0
5642	697	0
5642	2146	0
5642	2348	0
5642	173	0
5642	176	0
5642	621	0
5642	782	0
5642	2433	0
5642	1371	0
5642	1442	0
5642	617	0
5642	905	0
5642	1989	0
5642	875	0
5642	385	0
5642	301	0
5642	2198	0
5642	1155	0
5642	1504	0
5642	293	0
5643	1280	1
5643	1154	1
5643	1030	1
5643	1927	1
5643	2184	1
5643	776	1
5643	778	1
5643	1804	1
5643	1806	1
5643	1808	1
5643	784	1
5643	1554	1
5643	660	1
5643	1046	1
5643	1944	1
5643	1817	1
5643	794	1
5643	1179	1
5643	285	1
5643	541	1
5643	1183	1
5643	31	1
5643	2082	1
5643	803	1
5643	165	1
5643	1534	1
5643	1706	1
5643	686	1
5643	1326	1
5643	1327	1
5643	309	1
5643	2046	1
5643	695	1
5643	1205	1
5643	2233	1
5643	1207	1
5643	2235	1
5643	189	1
5643	2237	1
5643	2238	1
5643	1867	1
5643	2125	1
5643	206	1
5643	1361	1
5643	1618	1
5643	850	1
5643	1496	1
5643	1241	1
5643	1242	1
5643	1370	1
5643	737	1
5643	738	1
5643	225	1
5643	740	1
5643	226	1
5643	231	1
5643	232	1
5643	744	1
5643	748	1
5643	2159	1
5643	239	1
5643	1776	1
5643	1777	1
5643	1778	1
5643	754	1
5643	625	1
5643	1016	1
5643	1532	1
5643	1533	1
5643	382	1
5643	525	0
5643	1349	0
5643	1523	0
5643	926	0
5643	2115	0
5643	408	0
5643	211	0
5643	1156	0
5643	1514	0
5643	119	0
5643	1049	0
5643	2162	0
5643	1494	0
5643	1606	0
5643	608	0
5643	634	0
5643	229	0
5643	1053	0
5643	633	0
5643	280	0
5643	1293	0
5643	1011	0
5643	1423	0
5643	50	0
5643	2026	0
5643	2105	0
5643	2221	0
5643	1736	0
5643	1739	0
5643	2261	0
5643	146	0
5643	137	0
5643	291	0
5643	716	0
5643	652	0
5643	2372	0
5643	114	0
5643	790	0
5643	2207	0
5643	957	0
5643	1291	0
5643	1374	0
5643	1045	0
5643	2047	0
5643	383	0
5643	553	0
5643	1367	0
5643	1987	0
5643	283	0
5643	442	0
5643	728	0
5643	1560	0
5643	1985	0
5643	2409	0
5643	581	0
5643	2307	0
5643	948	0
5643	2149	0
5643	856	0
5643	53	0
5643	92	0
5643	1013	0
5643	2306	0
5643	1983	0
5643	2329	0
5643	1959	0
5643	496	0
5643	2182	0
5643	1047	0
5643	523	0
5644	1280	1
5644	1669	1
5644	780	1
5644	1554	1
5644	794	1
5644	541	1
5644	670	1
5644	672	1
5644	418	1
5644	165	1
5644	806	1
5644	2090	1
5644	1451	1
5644	1584	1
5644	1459	1
5644	309	1
5644	1205	1
5644	954	1
5644	2112	1
5644	1222	1
5644	1225	1
5644	843	1
5644	1361	1
5644	1618	1
5644	341	1
5644	1755	1
5644	93	1
5644	351	1
5644	1889	1
5644	738	1
5644	739	1
5644	740	1
5644	1635	1
5644	231	1
5644	748	1
5644	1645	1
5644	753	1
5644	1906	1
5644	754	1
5644	627	1
5644	245	1
5644	1785	1
5644	379	1
5644	765	1
5644	382	1
5644	1023	0
5644	1715	0
5644	1327	0
5644	1090	0
5644	1824	0
5644	154	0
5644	2216	0
5644	1725	0
5644	1135	0
5644	484	0
5644	1972	0
5644	329	0
5644	1777	0
5644	1868	0
5644	810	0
5644	92	0
5644	2099	0
5644	904	0
5644	91	0
5644	673	0
5644	363	0
5644	330	0
5644	1970	0
5644	896	0
5644	538	0
5644	25	0
5644	544	0
5644	518	0
5644	1165	0
5644	565	0
5644	1028	0
5644	1329	0
5644	1176	0
5644	2101	0
5644	381	0
5644	1194	0
5644	1498	0
5644	1771	0
5644	325	0
5644	1439	0
5644	1446	0
5644	131	0
5644	773	0
5644	2045	0
5644	1518	0
5645	0	1
5645	1669	1
5645	1030	1
5645	1288	1
5645	140	1
5645	12	1
5645	525	1
5645	1554	1
5645	403	1
5645	1171	1
5645	154	1
5645	26	1
5645	924	1
5645	157	1
5645	541	1
5645	1183	1
5645	1696	1
5645	31	1
5645	418	1
5645	32	1
5645	288	1
5645	2090	1
5645	1451	1
5645	1068	1
5645	309	1
5645	1205	1
5645	695	1
5645	1591	1
5645	569	1
5645	954	1
5645	1206	1
5645	1691	1
5645	189	1
5645	1470	1
5645	574	1
5645	1342	1
5645	1210	1
5645	837	1
5645	1350	1
5645	325	1
5645	1225	1
5645	1866	1
5645	1482	1
5645	204	1
5645	330	1
5645	206	1
5645	338	1
5645	341	1
5645	87	1
5645	1624	1
5645	856	1
5645	220	1
5645	222	1
5645	738	1
5645	357	1
5645	1255	1
5645	1129	1
5645	617	1
5645	1515	1
5645	619	1
5645	1389	1
5645	752	1
5645	117	1
5645	1014	1
5645	1275	1
5645	382	1
5645	383	1
5645	1781	0
5645	1180	0
5645	2148	0
5645	424	0
5645	1950	0
5645	1100	0
5645	664	0
5645	2193	0
5645	2280	0
5645	1247	0
5645	86	0
5645	2432	0
5645	324	0
5645	871	0
5645	1492	0
5645	329	0
5645	1843	0
5645	1680	0
5645	144	0
5645	1396	0
5645	1858	0
5645	604	0
5645	721	0
5645	1347	0
5645	234	0
5645	2104	0
5645	269	0
5645	1478	0
5645	1412	0
5645	1087	0
5645	676	0
5645	2196	0
5645	575	0
5645	745	0
5645	336	0
5645	1126	0
5645	395	0
5645	1581	0
5645	1958	0
5645	348	0
5645	1943	0
5645	530	0
5645	2266	0
5645	1409	0
5645	1510	0
5645	2256	0
5645	820	0
5645	514	0
5645	2375	0
5645	1907	0
5645	747	0
5645	1272	0
5645	1357	0
5645	623	0
5645	1466	0
5645	2199	0
5645	1157	0
5645	1050	0
5645	740	0
5645	2036	0
5645	1147	0
5645	1459	0
5645	2273	0
5645	1643	0
5645	2296	0
5645	2020	0
5645	1421	0
5646	0	1
5646	1	1
5646	2048	1
5646	1155	1
5646	132	1
5646	2050	1
5646	1668	1
5646	7	1
5646	1288	1
5646	2312	1
5646	1419	1
5646	780	1
5646	1036	1
5646	1297	1
5646	1554	1
5646	1171	1
5646	1172	1
5646	1427	1
5646	2074	1
5646	1179	1
5646	2075	1
5646	1691	1
5646	670	1
5646	801	1
5646	930	1
5646	803	1
5646	165	1
5646	422	1
5646	2087	1
5646	37	1
5646	426	1
5646	2219	1
5646	1968	1
5646	434	1
5646	2227	1
5646	567	1
5646	572	1
5646	573	1
5646	829	1
5646	1855	1
5646	2112	1
5646	1216	1
5646	2125	1
5646	845	1
5646	594	1
5646	2130	1
5646	2132	1
5646	213	1
5646	2262	1
5646	85	1
5646	1239	1
5646	1497	1
5646	346	1
5646	989	1
5646	478	1
5646	2271	1
5646	737	1
5646	1889	1
5646	362	1
5646	620	1
5646	622	1
5646	753	1
5646	625	1
5646	245	1
5646	1916	1
5646	1790	1
5646	767	1
5646	2385	0
5646	1348	0
5646	557	0
5646	2287	0
5646	1240	0
5646	652	0
5646	419	0
5646	1734	0
5646	209	0
5646	1616	0
5646	1550	0
5646	1900	0
5646	1437	0
5646	1405	0
5646	148	0
5646	887	0
5646	696	0
5646	819	0
5646	1758	0
5646	995	0
5646	591	0
5646	770	0
5646	1549	0
5646	266	0
5646	1880	0
5646	1718	0
5646	2152	0
5646	682	0
5646	2352	0
5646	929	0
5646	952	0
5646	350	0
5646	527	0
5646	323	0
5646	1696	0
5646	290	0
5646	981	0
5646	1559	0
5646	340	0
5646	1563	0
5646	1527	0
5646	1751	0
5646	1928	0
5646	1456	0
5646	1583	0
5646	2001	0
5646	533	0
5646	278	0
5646	531	0
5646	1761	0
5646	1091	0
5646	2388	0
5646	2163	0
5646	1684	0
5646	1970	0
5646	657	0
5646	1680	0
5646	1373	0
5646	2198	0
5646	1287	0
5646	1363	0
5646	1079	0
5646	977	0
5646	514	0
5646	1979	0
5646	298	0
5646	1925	0
5647	0	1
5647	740	1
5647	1669	1
5647	1927	1
5647	574	1
5647	1447	1
5647	359	1
5647	620	1
5647	63	1
5647	1816	1
5647	26	1
5647	1949	1
5647	382	1
5647	31	1
5647	918	0
5647	1250	0
5647	2044	0
5647	1597	0
5647	535	0
5647	342	0
5647	2055	0
5647	1941	0
5647	502	0
5647	566	0
5647	482	0
5647	1142	0
5647	1780	0
5647	2004	0
5648	1030	1
5648	403	1
5648	276	1
5648	278	1
5648	895	1
5648	1046	1
5648	662	1
5648	666	1
5648	157	1
5648	1183	1
5648	31	1
5648	167	1
5648	2087	1
5648	2215	1
5648	683	1
5648	1323	1
5648	1584	1
5648	189	1
5648	326	1
5648	1225	1
5648	341	1
5648	343	1
5648	1370	1
5648	987	1
5648	91	1
5648	1374	1
5648	359	1
5648	1906	1
5648	1402	1
5648	382	1
5648	1023	1
5648	1935	0
5648	793	0
5648	2376	0
5648	1814	0
5648	2004	0
5648	1889	0
5648	2269	0
5648	1955	0
5648	1547	0
5648	1438	0
5648	913	0
5648	2172	0
5648	512	0
5648	2140	0
5648	603	0
5648	956	0
5648	1047	0
5648	1554	0
5648	1347	0
5648	1139	0
5648	831	0
5648	1779	0
5648	1891	0
5648	1630	0
5648	1892	0
5648	1599	0
5648	1765	0
5648	1978	0
5648	1827	0
5648	2010	0
5648	2139	0
5649	2048	1
5649	2050	1
5649	1030	1
5649	7	1
5649	17	1
5649	1554	1
5649	541	1
5649	31	1
5649	33	1
5649	2082	1
5649	36	1
5649	2087	1
5649	564	1
5649	567	1
5649	573	1
5649	574	1
5649	576	1
5649	577	1
5649	1612	1
5649	1621	1
5649	87	1
5649	91	1
5649	1630	1
5649	1119	1
5649	1635	1
5649	102	1
5649	2151	1
5649	614	1
5649	624	1
5649	2172	1
5649	1152	1
5649	640	1
5649	1669	1
5649	647	1
5649	659	1
5649	1687	1
5649	663	1
5649	1177	1
5649	667	1
5649	1696	1
5649	165	1
5649	167	1
5649	168	1
5649	1706	1
5649	176	1
5649	2227	1
5649	183	1
5649	189	1
5649	191	1
5649	1730	1
5649	195	1
5649	196	1
5649	197	1
5649	206	1
5649	726	1
5649	220	1
5649	1760	1
5649	225	1
5649	739	1
5649	740	1
5649	742	1
5649	232	1
5649	745	1
5649	753	1
5649	754	1
5649	1784	1
5649	1275	1
5649	778	1
5649	784	1
5649	785	1
5649	1816	1
5649	1817	1
5649	794	1
5649	2333	1
5649	2337	1
5649	1327	1
5649	1842	1
5649	1848	1
5649	830	1
5649	1861	1
5649	1865	1
5649	331	1
5649	1361	1
5649	1879	1
5649	1880	1
5649	857	1
5649	1907	1
5649	2419	1
5649	1402	1
5649	380	1
5649	1407	1
5649	1927	1
5649	1416	1
5649	1417	1
5649	1420	1
5649	914	1
5649	403	1
5649	933	1
5649	1445	1
5649	936	1
5649	1451	1
5649	944	1
5649	1459	1
5649	1978	1
5649	975	1
5649	985	1
5649	986	1
5649	989	1
5649	996	1
5649	1010	1
5649	2047	1
5649	593	0
5649	2329	0
5649	1201	0
5649	561	0
5649	2197	0
5649	1107	0
5649	1501	0
5649	1287	0
5649	2090	0
5649	1738	0
5649	2229	0
5649	1535	0
5649	155	0
5649	1749	0
5649	1869	0
5649	1	0
5649	688	0
5649	644	0
5649	835	0
5649	1486	0
5649	1035	0
5649	1167	0
5649	1223	0
5649	606	0
5649	2073	0
5649	84	0
5649	1545	0
5649	2312	0
5649	382	0
5649	37	0
5649	239	0
5649	1158	0
5649	2345	0
5649	1288	0
5649	2081	0
5649	609	0
5649	414	0
5649	1212	0
5649	1583	0
5649	2189	0
5649	1867	0
5649	2	0
5649	2163	0
5649	2343	0
5649	95	0
5649	1801	0
5649	479	0
5649	2208	0
5649	2302	0
5649	829	0
5649	1206	0
5649	977	0
5649	2370	0
5649	775	0
5649	1737	0
5649	845	0
5649	527	0
5649	1023	0
5649	211	0
5649	938	0
5649	1463	0
5649	2305	0
5649	199	0
5649	1340	0
5649	207	0
5649	990	0
5649	1453	0
5649	1795	0
5649	444	0
5649	2182	0
5649	2176	0
5649	2180	0
5649	848	0
5649	1298	0
5649	1822	0
5649	1514	0
5649	2150	0
5649	1090	0
5649	459	0
5649	2239	0
5649	878	0
5649	960	0
5649	121	0
5649	456	0
5649	1930	0
5649	1205	0
5649	1094	0
5649	793	0
5649	496	0
5649	1419	0
5649	515	0
5649	2262	0
5649	1031	0
5649	887	0
5649	1313	0
5649	2169	0
5649	1564	0
5649	1033	0
5649	1310	0
5649	1937	0
5649	907	0
5649	2212	0
5649	264	0
5649	1427	0
5649	144	0
5649	1647	0
5649	1271	0
5649	746	0
5649	1127	0
5649	513	0
5649	234	0
5650	0	1
5650	1030	1
5650	17	1
5650	1554	1
5650	1555	1
5650	22	1
5650	26	1
5650	1563	1
5650	541	1
5650	31	1
5650	32	1
5650	2082	1
5650	1571	1
5650	2087	1
5650	2090	1
5650	1068	1
5650	2045	1
5650	1087	1
5650	578	1
5650	1091	1
5650	1609	1
5650	1618	1
5650	1621	1
5650	85	1
5650	1624	1
5650	1625	1
5650	2144	1
5650	1635	1
5650	1636	1
5650	101	1
5650	2151	1
5650	1129	1
5650	1131	1
5650	1646	1
5650	113	1
5650	2164	1
5650	2165	1
5650	632	1
5650	1147	1
5650	2171	1
5650	1156	1
5650	1157	1
5650	1668	1
5650	2183	1
5650	1669	1
5650	139	1
5650	657	1
5650	661	1
5650	155	1
5650	1691	1
5650	1696	1
5650	683	1
5650	1718	1
5650	1719	1
5650	695	1
5650	189	1
5650	705	1
5650	1221	1
5650	1225	1
5650	206	1
5650	209	1
5650	218	1
5650	1756	1
5650	1758	1
5650	2270	1
5650	1760	1
5650	737	1
5650	1251	1
5650	739	1
5650	740	1
5650	232	1
5650	744	1
5650	2285	1
5650	751	1
5650	241	1
5650	756	1
5650	760	1
5650	1784	1
5650	762	1
5650	765	1
5650	768	1
5650	769	1
5650	1795	1
5650	775	1
5650	778	1
5650	780	1
5650	785	1
5650	1810	1
5650	789	1
5650	791	1
5650	1304	1
5650	1817	1
5650	1818	1
5650	2339	1
5650	1317	1
5650	806	1
5650	829	1
5650	830	1
5650	1859	1
5650	1866	1
5650	2385	1
5650	341	1
5650	854	1
5650	855	1
5650	1880	1
5650	856	1
5650	857	1
5650	342	1
5650	349	1
5650	2399	1
5650	1889	1
5650	2406	1
5650	1896	1
5650	2409	1
5650	364	1
5650	1389	1
5650	1906	1
5650	1907	1
5650	884	1
5650	2419	1
5650	1402	1
5650	379	1
5650	1403	1
5650	382	1
5650	1925	1
5650	1926	1
5650	1927	1
5650	2442	1
5650	1419	1
5650	914	1
5650	1941	1
5650	922	1
5650	924	1
5650	930	1
5650	1447	1
5650	1450	1
5650	1451	1
5650	1972	1
5650	954	1
5650	1980	1
5650	462	1
5650	975	1
5650	466	1
5650	2008	1
5650	474	1
5650	987	1
5650	478	1
5650	991	1
5650	992	1
5650	2016	1
5650	2017	1
5650	996	1
5650	2026	1
5650	1515	1
5650	1516	1
5650	495	1
5650	1010	1
5650	2038	1
5650	1021	1
5650	1351	0
5650	893	0
5650	2282	0
5650	623	0
5650	360	0
5650	1738	0
5650	947	0
5650	1162	0
5650	873	0
5650	1438	0
5650	1558	0
5650	1835	0
5650	346	0
5650	2405	0
5650	1543	0
5650	2158	0
5650	1724	0
5650	121	0
5650	2179	0
5650	470	0
5650	733	0
5650	78	0
5650	129	0
5650	54	0
5650	1862	0
5650	1372	0
5650	944	0
5650	497	0
5650	2091	0
5650	459	0
5650	2395	0
5650	99	0
5650	1337	0
5650	430	0
5650	550	0
5650	1164	0
5650	1798	0
5650	1928	0
5650	1988	0
5650	1642	0
5650	1088	0
5650	1323	0
5650	2393	0
5650	2067	0
5650	649	0
5650	1781	0
5650	2161	0
5650	259	0
5650	2319	0
5650	1741	0
5650	2055	0
5650	909	0
5650	350	0
5650	722	0
5650	1598	0
5650	2184	0
5650	2292	0
5650	1082	0
5650	2065	0
5650	2002	0
5650	427	0
5650	2283	0
5650	1132	0
5650	369	0
5650	647	0
5650	47	0
5650	2328	0
5650	582	0
5650	272	0
5650	237	0
5650	682	0
5650	1154	0
5650	2341	0
5650	377	0
5650	939	0
5650	1301	0
5650	443	0
5650	521	0
5650	1893	0
5650	652	0
5650	1693	0
5650	27	0
5650	794	0
5650	693	0
5650	646	0
5650	1687	0
5650	655	0
5650	287	0
5650	359	0
5650	1294	0
5650	2225	0
5650	1586	0
5650	973	0
5650	1170	0
5650	2138	0
5650	288	0
5650	375	0
5650	2104	0
5650	2119	0
5650	1648	0
5650	1732	0
5650	1468	0
5650	674	0
5650	1610	0
5650	2420	0
5650	982	0
5650	426	0
5650	1991	0
5650	274	0
5650	605	0
5650	202	0
5650	673	0
5650	2425	0
5650	251	0
5650	1712	0
5650	602	0
5650	2018	0
5650	2140	0
5650	429	0
5650	671	0
5650	1951	0
5650	667	0
5650	698	0
5650	1193	0
5650	280	0
5650	718	0
5650	2206	0
5650	2117	0
5650	971	0
5650	278	0
5650	867	0
5650	1128	0
5650	554	0
5650	67	0
5650	716	0
5650	112	0
5650	1290	0
5650	2316	0
5650	1036	0
5650	1121	0
5650	1978	0
5650	1435	0
5650	1725	0
5650	1407	0
5650	746	0
5650	1014	0
5650	2035	0
5650	1701	0
5650	1676	0
5650	402	0
5650	1429	0
5650	1111	0
5650	1837	0
5650	1312	0
5650	203	0
5650	2077	0
5650	911	0
5650	271	0
5650	2060	0
5651	769	1
5651	900	1
5651	1288	1
5651	906	1
5651	778	1
5651	12	1
5651	781	1
5651	1419	1
5651	1042	1
5651	533	1
5651	1023	1
5651	288	1
5651	36	1
5651	38	1
5651	167	1
5651	1451	1
5651	1068	1
5651	2094	1
5651	1968	1
5651	1584	1
5651	309	1
5651	1974	1
5651	1207	1
5651	186	1
5651	1211	1
5651	573	1
5651	317	1
5651	321	1
5651	2115	1
5651	1092	1
5651	837	1
5651	68	1
5651	1225	1
5651	206	1
5651	341	1
5651	1879	1
5651	1890	1
5651	1380	1
5651	100	1
5651	102	1
5651	1383	1
5651	232	1
5651	1640	1
5651	1008	1
5651	1137	1
5651	243	1
5651	252	1
5651	245	1
5651	499	1
5651	506	1
5651	379	1
5651	1916	1
5651	382	1
5651	383	1
5651	1629	0
5651	1437	0
5651	1069	0
5651	86	0
5651	103	0
5651	893	0
5651	2218	0
5651	2194	0
5651	1524	0
5651	1514	0
5651	927	0
5651	1424	0
5651	1355	0
5651	1977	0
5651	1324	0
5651	1698	0
5651	1187	0
5651	896	0
5651	1133	0
5651	2386	0
5651	1951	0
5651	1620	0
5651	1717	0
5651	1854	0
5651	1121	0
5651	1631	0
5651	607	0
5651	2317	0
5651	1522	0
5651	977	0
5651	534	0
5651	2047	0
5651	1244	0
5651	450	0
5651	1132	0
5651	1050	0
5651	507	0
5651	1585	0
5651	1286	0
5651	964	0
5651	1795	0
5651	2088	0
5651	343	0
5651	423	0
5651	84	0
5651	2231	0
5651	1246	0
5651	2249	0
5651	1472	0
5651	1789	0
5651	1080	0
5651	1463	0
5651	1532	0
5651	1030	0
5652	1219	1
5652	1773	1
5652	1873	1
5652	691	1
5652	564	1
5652	541	1
5652	912	0
5652	1640	0
5652	1635	0
5652	1535	0
5652	193	0
5652	633	0
5653	0	1
5653	1	1
5653	1030	1
5653	7	1
5653	9	1
5653	16	1
5653	1554	1
5653	1042	1
5653	1044	1
5653	21	1
5653	22	1
5653	31	1
5653	1055	1
5653	38	1
5653	2087	1
5653	43	1
5653	1068	1
5653	1584	1
5653	1079	1
5653	1092	1
5653	1618	1
5653	91	1
5653	1629	1
5653	97	1
5653	611	1
5653	1124	1
5653	1636	1
5653	100	1
5653	618	1
5653	2166	1
5653	124	1
5653	639	1
5653	1152	1
5653	1156	1
5653	1157	1
5653	1669	1
5653	145	1
5653	662	1
5653	666	1
5653	668	1
5653	670	1
5653	183	1
5653	186	1
5653	1211	1
5653	189	1
5653	704	1
5653	1216	1
5653	1222	1
5653	1225	1
5653	204	1
5653	205	1
5653	206	1
5653	213	1
5653	1248	1
5653	231	1
5653	237	1
5653	245	1
5653	1276	1
5653	1288	1
5653	778	1
5653	1810	1
5653	1842	1
5653	309	1
5653	1848	1
5653	829	1
5653	318	1
5653	830	1
5653	321	1
5653	839	1
5653	333	1
5653	1361	1
5653	1362	1
5653	854	1
5653	342	1
5653	856	1
5653	1370	1
5653	347	1
5653	351	1
5653	357	1
5653	1389	1
5653	1906	1
5653	379	1
5653	380	1
5653	382	1
5653	383	1
5653	904	1
5653	1419	1
5653	914	1
5653	409	1
5653	924	1
5653	418	1
5653	930	1
5653	422	1
5653	1448	1
5653	943	1
5653	1968	1
5653	1972	1
5653	438	1
5653	1974	1
5653	1975	1
5653	954	1
5653	1980	1
5653	1470	1
5653	975	1
5653	987	1
5653	989	1
5653	996	1
5653	1515	1
5653	1010	1
5653	506	1
5653	2107	0
5653	1986	0
5653	1453	0
5653	2377	0
5653	428	0
5653	339	0
5653	614	0
5653	700	0
5653	2140	0
5653	731	0
5653	1516	0
5653	35	0
5653	1532	0
5653	1204	0
5653	1976	0
5653	1947	0
5653	1455	0
5653	1904	0
5653	151	0
5653	2402	0
5653	1991	0
5653	2413	0
5653	115	0
5653	1485	0
5653	2105	0
5653	906	0
5653	1993	0
5653	1736	0
5653	143	0
5653	102	0
5653	706	0
5653	929	0
5653	166	0
5653	2389	0
5653	820	0
5653	2304	0
5653	1377	0
5653	1603	0
5653	1071	0
5653	1168	0
5653	2391	0
5653	2021	0
5653	448	0
5653	859	0
5653	152	0
5653	434	0
5653	511	0
5653	12	0
5653	2236	0
5653	1834	0
5653	2072	0
5653	2359	0
5653	980	0
5653	575	0
5653	2385	0
5653	1594	0
5653	377	0
5653	1965	0
5653	40	0
5653	596	0
5653	1820	0
5653	520	0
5653	2070	0
5653	709	0
5653	2252	0
5653	1732	0
5653	1619	0
5653	542	0
5653	330	0
5653	1562	0
5653	1180	0
5653	2015	0
5653	589	0
5653	1136	0
5653	2094	0
5653	2133	0
5653	1475	0
5653	295	0
5653	118	0
5653	266	0
5653	711	0
5653	1484	0
5653	2170	0
5653	198	0
5653	762	0
5653	570	0
5653	2207	0
5653	1824	0
5653	1407	0
5653	1318	0
5653	692	0
5653	476	0
5653	2018	0
5653	2084	0
5653	1730	0
5653	741	0
5653	2051	0
5653	2290	0
5653	1120	0
5653	1441	0
5653	1054	0
5653	1232	0
5653	2179	0
5653	687	0
5653	2134	0
5653	937	0
5653	1737	0
5653	2443	0
5653	2167	0
5653	2197	0
5654	1280	1
5654	2049	1
5654	771	1
5654	2051	1
5654	2052	1
5654	2053	1
5654	2055	1
5654	1800	1
5654	1802	1
5654	1169	1
5654	1941	1
5654	1174	1
5654	661	1
5654	280	1
5654	541	1
5654	2081	1
5654	418	1
5654	802	1
5654	165	1
5654	294	1
5654	938	1
5654	1837	1
5654	1454	1
5654	1327	1
5654	943	1
5654	309	1
5654	1205	1
5654	1849	1
5654	573	1
5654	1216	1
5654	1862	1
5654	1607	1
5654	1608	1
5654	838	1
5654	841	1
5654	2123	1
5654	842	1
5654	1222	1
5654	592	1
5654	593	1
5654	594	1
5654	1499	1
5654	247	1
5654	1631	1
5654	736	1
5654	1762	1
5654	740	1
5654	2150	1
5654	742	1
5654	360	1
5654	747	1
5654	237	1
5654	109	1
5654	2031	1
5654	754	1
5654	1779	1
5654	1911	1
5654	1530	1
5654	380	1
5654	1099	0
5654	2174	0
5654	1349	0
5654	1051	0
5654	553	0
5654	149	0
5654	622	0
5654	1877	0
5654	409	0
5654	2242	0
5654	254	0
5654	4	0
5654	958	0
5654	716	0
5654	2408	0
5654	1486	0
5654	610	0
5654	1724	0
5654	76	0
5654	2204	0
5654	1901	0
5654	2125	0
5654	1794	0
5654	1903	0
5654	949	0
5654	1045	0
5654	1462	0
5654	1306	0
5654	643	0
5654	1030	0
5654	2088	0
5654	2322	0
5654	1058	0
5654	1790	0
5654	50	0
5654	892	0
5654	1027	0
5654	1804	0
5654	2057	0
5654	1415	0
5654	501	0
5654	2121	0
5654	1383	0
5654	1896	0
5654	977	0
5654	276	0
5654	1038	0
5654	494	0
5654	86	0
5654	1301	0
5654	2399	0
5654	1017	0
5654	1287	0
5654	746	0
5654	1387	0
5654	74	0
5654	212	0
5654	470	0
5654	1938	0
5655	0	1
5655	768	1
5655	769	1
5655	1539	1
5655	1667	1
5655	1669	1
5655	1926	1
5655	1030	1
5655	778	1
5655	139	1
5655	779	1
5655	1419	1
5655	17	1
5655	914	1
5655	1554	1
5655	1300	1
5655	2067	1
5655	22	1
5655	1561	1
5655	924	1
5655	1949	1
5655	1055	1
5655	418	1
5655	805	1
5655	806	1
5655	1448	1
5655	553	1
5655	1068	1
5655	943	1
5655	1584	1
5655	309	1
5655	1975	1
